Date,Close,High,Low,Open,Volume
2014-12-22,24.761999130249023,24.799999237060547,24.60099983215332,24.60099983215332,
2014-12-23,24.472000122070312,24.8439998626709,24.25,24.648500442504883,
2014-12-24,24.399499893188477,24.540000915527344,24.361000061035156,24.499500274658203,
2014-12-26,24.613500595092773,24.63949966430664,24.40999984741211,24.54599952697754,
2014-12-29,24.707500457763672,24.829500198364258,24.611499786376953,24.65999984741211,
2014-12-30,24.593000411987305,24.69700050354004,24.5,24.649499893188477,
2014-12-31,24.64150047302246,24.81999969482422,24.610000610351562,24.760499954223633,
2015-01-01,24.563499450683594,24.628999710083008,24.43000030517578,24.59950065612793,
2015-01-02,24.511999130249023,24.950000762939453,24.5,24.950000762939453,
2015-01-05,24.66200065612793,24.76799964904785,24.56999969482422,24.6299991607666,
2015-01-06,24.979000091552734,25.010000228881836,24.728500366210938,24.760000228881836,
2015-01-07,25.02199935913086,25.069000244140625,24.920499801635742,24.920499801635742,
2015-01-08,24.68950080871582,24.93000030517578,24.642000198364258,24.93000030517578,
2015-01-09,24.563499450683594,24.719999313354492,24.530000686645508,24.69849967956543,
2015-01-12,24.788999557495117,24.90999984741211,24.649999618530273,24.719999313354492,
2015-01-13,24.997499465942383,25.079999923706055,24.86549949645996,24.92099952697754,
2015-01-14,24.85700035095215,24.899999618530273,24.750999450683594,24.899999618530273,
2015-01-15,24.786500930786133,24.899999618530273,24.61050033569336,24.783000946044922,
2015-01-16,25.321500778198242,25.4685001373291,25.100500106811523,25.100500106811523,
2015-01-19,25.54450035095215,25.600000381469727,25.3799991607666,25.43000030517578,
2015-01-20,25.8075008392334,25.889999389648438,25.41200065612793,25.48200035095215,
2015-01-21,25.92650032043457,26.0,25.811500549316406,25.899999618530273,
2015-01-22,25.70949935913086,25.834999084472656,25.572500228881836,25.711000442504883,
2015-01-23,25.773000717163086,25.854000091552734,25.715999603271484,25.732500076293945,
2015-01-27,25.56999969482422,25.6200008392334,25.17099952697754,25.360000610351562,
2015-01-28,25.687999725341797,25.768999099731445,25.614999771118164,25.6299991607666,
2015-01-29,25.520999908447266,25.64900016784668,25.45599937438965,25.600000381469727,
2015-01-30,25.788000106811523,25.988000869750977,25.250999450683594,25.44849967956543,
2015-02-02,25.697500228881836,25.899999618530273,25.66200065612793,25.8799991607666,
2015-02-03,25.670000076293945,25.749000549316406,25.561500549316406,25.749000549316406,
2015-02-04,25.402000427246094,25.49799919128418,25.31999969482422,25.488000869750977,
2015-02-05,25.495500564575195,25.600000381469727,25.43549919128418,25.5,
2015-02-06,25.5,25.58799934387207,25.368000030517578,25.49799919128418,
2015-02-09,25.068500518798828,25.243999481201172,25.02199935913086,25.243999481201172,
2015-02-10,25.072500228881836,25.204999923706055,25.020000457763672,25.049999237060547,
2015-02-11,25.083999633789062,25.149499893188477,25.000499725341797,25.06999969482422,
2015-02-12,24.8799991607666,24.99799919128418,24.8435001373291,24.979999542236328,
2015-02-13,24.992000579833984,25.079999923706055,24.85650062561035,24.902000427246094,
2015-02-16,25.056499481201172,25.200000762939453,24.951499938964844,24.951499938964844,
2015-02-18,24.804000854492188,24.944000244140625,24.674999237060547,24.700000762939453,
2015-02-19,24.728500366210938,24.999500274658203,24.709999084472656,24.999500274658203,
2015-02-20,24.717500686645508,24.759000778198242,24.61050033569336,24.622499465942383,
2015-02-23,24.590999603271484,24.719999313354492,24.540000915527344,24.719999313354492,
2015-02-24,24.36199951171875,24.699499130249023,24.0,24.590999603271484,
2015-02-25,24.434999465942383,24.7450008392334,24.402000427246094,24.635000228881836,
2015-02-26,24.409000396728516,24.52899932861328,24.399999618530273,24.430999755859375,
2015-02-27,24.365999221801758,24.483999252319336,24.350000381469727,24.483999252319336,
2015-03-02,24.62299919128418,24.769500732421875,24.410499572753906,24.450000762939453,
2015-03-03,24.43950080871582,24.53849983215332,24.302499771118164,24.5,
2015-03-04,24.42650032043457,24.5,24.34000015258789,24.399999618530273,
2015-03-05,24.57349967956543,24.638999938964844,24.450000762939453,24.450000762939453,
2015-03-09,24.349000930786133,24.398500442504883,24.220500946044922,24.349000930786133,
2015-03-10,24.14150047302246,24.29400062561035,24.110000610351562,24.2450008392334,
2015-03-11,24.02400016784668,24.249500274658203,24.0,24.200000762939453,
2015-03-12,23.9685001373291,24.047500610351562,23.920000076293945,24.02549934387207,
2015-03-13,23.91699981689453,24.073999404907227,23.899999618530273,24.0,
2015-03-16,23.927000045776367,24.047000885009766,23.905000686645508,23.969999313354492,
2015-03-17,23.809499740600586,23.999500274658203,23.799999237060547,23.93000030517578,
2015-03-18,23.743999481201172,23.850000381469727,23.712499618530273,23.799999237060547,
2015-03-19,23.78499984741211,24.099000930786133,23.76099967956543,23.90999984741211,
2015-03-20,23.812000274658203,23.931499481201172,23.780000686645508,23.899999618530273,
2015-03-23,23.900999069213867,23.968000411987305,23.813499450683594,23.90999984741211,
2015-03-24,24.047000885009766,24.05500030517578,23.881999969482422,23.999500274658203,
2015-03-25,24.024499893188477,24.125999450683594,23.972000122070312,24.049999237060547,
2015-03-26,24.550500869750977,24.700000762939453,24.1299991607666,24.1299991607666,
2015-03-27,24.19499969482422,24.499000549316406,22.822999954223633,23.319000244140625,
2015-03-30,24.111000061035156,24.273000717163086,24.06100082397461,24.19099998474121,
2015-03-31,23.989500045776367,24.110000610351562,23.959999084472656,24.110000610351562,
2015-04-01,24.13599967956543,24.197999954223633,23.989999771118164,24.09950065612793,
2015-04-06,24.636999130249023,24.690000534057617,24.250499725341797,24.250499725341797,
2015-04-07,24.538999557495117,24.700000762939453,24.50149917602539,24.699499130249023,
2015-04-08,24.5575008392334,24.583999633789062,24.480499267578125,24.583999633789062,
2015-04-09,24.207000732421875,24.47800064086914,24.18000030517578,24.47800064086914,
2015-04-10,24.33650016784668,24.75,24.101499557495117,24.75,
2015-04-13,24.36050033569336,24.530000686645508,24.312000274658203,24.389999389648438,
2015-04-15,24.187999725341797,24.360000610351562,24.006000518798828,24.350000381469727,
2015-04-16,24.403499603271484,24.530000686645508,24.274999618530273,24.350000381469727,
2015-04-17,24.43600082397461,24.469999313354492,24.261999130249023,24.378000259399414,
2015-04-20,24.611499786376953,24.695999145507812,24.459999084472656,24.459999084472656,
2015-04-21,24.85700035095215,24.888999938964844,24.620500564575195,24.699499130249023,
2015-04-22,24.60099983215332,24.799999237060547,24.47100067138672,24.79949951171875,
2015-04-23,24.441499710083008,24.54400062561035,24.309999465942383,24.5,
2015-04-24,24.59600067138672,24.638500213623047,24.451000213623047,24.5,
2015-04-27,24.453500747680664,24.549999237060547,24.401500701904297,24.401500701904297,
2015-04-28,24.63450050354004,24.770000457763672,24.55150032043457,24.55150032043457,
2015-04-29,24.73550033569336,24.832000732421875,24.711999893188477,24.711999893188477,
2015-04-30,24.842500686645508,24.899999618530273,24.71500015258789,24.798500061035156,
2015-05-04,24.52750015258789,24.7450008392334,24.450000762939453,24.649999618530273,
2015-05-05,24.480499267578125,24.618000030517578,24.459999084472656,24.5,
2015-05-06,24.602500915527344,24.809999465942383,24.510499954223633,24.510499954223633,
2015-05-07,24.68400001525879,24.72599983215332,24.553499221801758,24.610000610351562,
2015-05-08,24.642499923706055,24.729999542236328,24.60099983215332,24.700000762939453,
2015-05-11,24.611000061035156,24.69849967956543,24.582000732421875,24.69849967956543,
2015-05-12,24.708999633789062,24.75,24.600000381469727,24.600000381469727,
2015-05-13,24.843000411987305,24.950000762939453,24.750499725341797,24.750499725341797,
2015-05-14,25.166000366210938,25.25,24.93000030517578,25.239999771118164,
2015-05-15,25.065500259399414,25.178499221801758,25.049999237060547,25.110000610351562,
2015-05-18,25.315000534057617,25.350000381469727,25.075000762939453,25.075000762939453,
2015-05-19,25.12849998474121,25.27899932861328,25.11050033569336,25.27899932861328,
2015-05-20,24.97450065612793,25.079999923706055,24.8700008392334,25.079999923706055,
2015-05-21,24.995500564575195,25.01300048828125,24.930999755859375,24.9424991607666,
2015-05-22,24.837499618530273,24.979999542236328,24.809999465942383,24.979999542236328,
2015-05-25,24.793500900268555,24.829999923706055,24.73550033569336,24.798500061035156,
2015-05-26,24.729999542236328,24.857500076293945,24.70549964904785,24.780000686645508,
2015-05-27,24.66200065612793,24.737499237060547,24.6200008392334,24.699499130249023,
2015-05-28,24.620500564575195,24.743999481201172,24.590499877929688,24.700000762939453,
2015-05-29,24.598499298095703,24.695999145507812,24.540000915527344,24.550500869750977,
2015-06-01,24.511499404907227,24.694000244140625,24.485000610351562,24.600000381469727,
2015-06-02,24.684999465942383,24.708999633789062,24.389999389648438,24.400999069213867,
2015-06-03,24.66550064086914,24.729999542236328,24.575000762939453,24.597999572753906,
2015-06-04,24.615999221801758,24.700000762939453,24.570499420166016,24.621999740600586,
2015-06-05,24.4424991607666,24.58799934387207,24.40999984741211,24.410499572753906,
2015-06-08,24.479999542236328,24.59000015258789,24.365999221801758,24.59000015258789,
2015-06-09,24.474000930786133,24.51849937438965,24.38050079345703,24.479999542236328,
2015-06-10,24.51799964904785,24.54949951171875,24.400999069213867,24.54949951171875,
2015-06-11,24.284500122070312,24.597999572753906,24.243999481201172,24.51849937438965,
2015-06-12,24.444499969482422,24.489999771118164,24.31100082397461,24.393999099731445,
2015-06-15,24.411500930786133,24.549999237060547,24.316999435424805,24.451499938964844,
2015-06-16,24.479999542236328,24.64299964904785,24.462499618530273,24.5,
2015-06-17,24.438499450683594,24.524999618530273,24.37150001525879,24.479999542236328,
2015-06-18,24.597999572753906,24.62849998474121,24.440000534057617,24.45050048828125,
2015-06-19,24.56999969482422,24.655000686645508,24.549999237060547,24.64900016784668,
2015-06-22,24.445999145507812,24.64699935913086,24.410499572753906,24.410499572753906,
2015-06-23,24.249500274658203,24.39900016784668,24.210500717163086,24.39900016784668,
2015-06-24,24.14349937438965,24.237499237060547,24.05699920654297,24.19849967956543,
2015-06-25,24.23699951171875,24.280000686645508,24.100500106811523,24.139999389648438,
2015-06-26,24.207000732421875,24.239999771118164,24.09000015258789,24.239999771118164,
2015-06-29,24.30699920654297,24.478500366210938,24.26799964904785,24.30150032043457,
2015-06-30,24.19849967956543,24.358999252319336,24.149999618530273,24.349000930786133,
2015-07-01,24.177000045776367,24.290000915527344,24.1299991607666,24.290000915527344,
2015-07-02,24.026500701904297,24.19849967956543,23.979999542236328,24.149499893188477,
2015-07-03,23.947999954223633,24.049999237060547,23.93000030517578,24.049999237060547,
2015-07-06,23.916500091552734,24.097999572753906,23.899999618530273,24.00200080871582,
2015-07-07,23.996000289916992,24.020000457763672,23.899999618530273,23.997499465942383,
2015-07-08,23.973499298095703,24.020000457763672,23.799999237060547,23.871000289916992,
2015-07-09,24.1200008392334,24.170000076293945,23.933500289916992,24.038999557495117,
2015-07-10,23.97800064086914,24.100000381469727,23.951499938964844,24.100000381469727,
2015-07-13,23.829999923706055,24.0,23.1200008392334,23.94099998474121,
2015-07-14,23.779499053955078,24.850000381469727,23.760499954223633,23.829999923706055,
2015-07-15,23.791500091552734,23.920000076293945,23.75,23.770000457763672,
2015-07-16,23.627500534057617,23.791500091552734,23.550500869750977,23.75,
2015-07-17,23.60449981689453,23.709999084472656,23.581499099731445,23.649999618530273,
2015-07-20,23.328500747680664,23.55150032043457,23.200000762939453,23.55150032043457,
2015-07-21,23.38450050354004,23.399499893188477,23.200000762939453,23.228500366210938,
2015-07-22,22.85099983215332,23.34950065612793,22.729999542236328,23.27899932861328,
2015-07-23,22.928499221801758,23.09950065612793,22.8700008392334,23.09950065612793,
2015-07-24,22.864999771118164,22.929000854492188,22.70949935913086,22.804000854492188,
2015-07-27,22.93000030517578,23.109500885009766,22.88800048828125,22.979000091552734,
2015-07-28,22.898000717163086,22.944499969482422,22.850500106811523,22.940000534057617,
2015-07-29,22.799999237060547,22.989999771118164,22.739999771118164,22.979999542236328,
2015-07-30,22.728500366210938,22.84600067138672,22.702499389648438,22.799999237060547,
2015-07-31,22.697500228881836,22.79949951171875,22.65999984741211,22.761499404907227,
2015-08-03,22.740999221801758,22.899999618530273,22.726999282836914,22.80150032043457,
2015-08-04,22.687999725341797,22.7450008392334,22.61199951171875,22.738500595092773,
2015-08-05,22.511999130249023,22.69849967956543,22.459999084472656,22.69849967956543,
2015-08-06,22.48550033569336,22.589000701904297,22.471500396728516,22.589000701904297,
2015-08-07,22.61050033569336,22.72949981689453,22.424999237060547,22.5,
2015-08-10,22.70199966430664,22.788999557495117,22.570499420166016,22.749000549316406,
2015-08-11,23.14299964904785,23.20050048828125,22.809999465942383,22.809999465942383,
2015-08-12,23.459999084472656,23.547000885009766,23.165000915527344,23.208999633789062,
2015-08-13,23.545000076293945,23.600000381469727,23.45050048828125,23.459999084472656,
2015-08-14,23.503999710083008,23.59000015258789,23.402000427246094,23.59000015258789,
2015-08-17,23.645000457763672,23.68000030517578,23.520000457763672,23.520000457763672,
2015-08-18,23.75749969482422,23.774999618530273,20.75,22.46299934387207,
2015-08-19,23.75550079345703,23.79800033569336,23.670000076293945,23.680999755859375,
2015-08-20,24.087499618530273,24.108999252319336,23.809999465942383,23.809999465942383,
2015-08-21,24.4424991607666,24.795000076293945,24.118999481201172,24.118999481201172,
2015-08-24,24.73900032043457,24.97800064086914,24.610000610351562,24.610000610351562,
2015-08-25,24.446500778198242,24.719999313354492,24.361499786376953,24.510499954223633,
2015-08-26,24.171499252319336,24.35099983215332,24.11050033569336,24.35099983215332,
2015-08-27,23.961000442504883,24.14900016784668,23.829999923706055,24.14900016784668,
2015-08-28,24.132999420166016,24.20599937438965,23.962499618530273,23.962499618530273,
2015-08-31,24.312999725341797,24.32900047302246,24.15999984741211,24.2189998626709,
2015-09-01,24.450000762939453,24.51099967956543,24.360000610351562,24.360000610351562,
2015-09-02,24.27750015258789,24.43899917602539,24.25,24.420000076293945,
2015-09-03,24.083999633789062,24.265499114990234,24.052000045776367,24.25,
2015-09-04,24.069000244140625,24.10449981689453,23.920000076293945,24.059999465942383,
2015-09-07,24.118499755859375,24.238500595092773,24.08099937438965,24.100000381469727,
